"country","iso2c","iso3c","year","status","lastupdated","gdpPercap","pop","lifeExp","region","capital","longitude","latitude","income","lending"
"IDA total","XG","IDA",2011,"","2026-01-28",1238.54733221968,1473566366,61.348574321013,"Aggregates","","","","Aggregates","Aggregates"
"IDA total","XG","IDA",2016,"","2026-01-28",1364.45810556663,1638586691,62.9919508459629,"Aggregates","","","","Aggregates","Aggregates"
"IDA total","XG","IDA",2013,"","2026-01-28",1291.78901874009,1538498334,62.1411087728605,"Aggregates","","","","Aggregates","Aggregates"
"IDA total","XG","IDA",2014,"","2026-01-28",1333.06862092098,1570999900,62.3668503818576,"Aggregates","","","","Aggregates","Aggregates"
"India","IN","IND",2011,"","2026-01-28",1281.61054354933,1261224954,67.623,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"India","IN","IND",2004,"","2026-01-28",892.596614581612,1135991513,64.484,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"India","IN","IND",2000,"","2026-01-28",756.704109527449,1057922733,62.749,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"India","IN","IND",2010,"","2026-01-28",1235.15939133951,1243481564,67.162,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"India","IN","IND",2019,"","2026-01-28",1936.03067741067,1389030312,70.746,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"India","IN","IND",2008,"","2026-01-28",1086.50605251513,1207930964,66.247,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"India","IN","IND",2012,"","2026-01-28",1333.09626557668,1278674502,68.076,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"India","IN","IND",2013,"","2026-01-28",1399.4537980287,1295829511,68.499,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"India","IN","IND",2018,"","2026-01-28",1883.35772705062,1374659064,70.415,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"India","IN","IND",2002,"","2026-01-28",793.615912906381,1097600380,63.649,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"India","IN","IND",2005,"","2026-01-28",947.732565646672,1154676322,64.939,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"India","IN","IND",2003,"","2026-01-28",841.278894571674,1116803006,64.086,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"India","IN","IND",2001,"","2026-01-28",778.507377528365,1077898575,63.158,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"India","IN","IND",2021,"","2026-01-28",1965.30943437506,1414203896,67.282,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"India","IN","IND",2007,"","2026-01-28",1069.24696813025,1190676021,65.803,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"India","IN","IND",2009,"","2026-01-28",1155.10163274172,1225524753,66.7,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"India","IN","IND",2017,"","2026-01-28",1788.69770318446,1359657400,70.068,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"India","IN","IND",2022,"","2026-01-28",2098.2112447615,1425423212,71.698,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"India","IN","IND",2023,"","2026-01-28",2270.9051808027,1438069596,72.003,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"India","IN","IND",2020,"","2026-01-28",1806.50110583878,1402617695,70.156,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"India","IN","IND",2006,"","2026-01-28",1008.23275343783,1172878890,65.373,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"India","IN","IND",2016,"","2026-01-28",1694.46534973825,1343944296,69.709,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"India","IN","IND",2024,"","2026-01-28",2396.94999213544,1450935791,NA,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"India","IN","IND",2014,"","2026-01-28",1484.31640682913,1312277191,68.932,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"India","IN","IND",2015,"","2026-01-28",1583.99815907985,1328024498,69.326,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"Indonesia","ID","IDN",2015,"","2026-01-28",3288.22269725538,261799249,69.52,"East Asia & Pacific","Jakarta","106.83","-6.19752","Upper middle income","IBRD"
"Indonesia","ID","IDN",2014,"","2026-01-28",3170.72103011429,258877399,69.292,"East Asia & Pacific","Jakarta","106.83","-6.19752","Upper middle income","IBRD"
"Indonesia","ID","IDN",2022,"","2026-01-28",4024.91225288391,278830529,70.925,"East Asia & Pacific","Jakarta","106.83","-6.19752","Upper middle income","IBRD"
"Indonesia","ID","IDN",2011,"","2026-01-28",2799.62468790318,249470032,68.629,"East Asia & Pacific","Jakarta","106.83","-6.19752","Upper middle income","IBRD"
"Indonesia","ID","IDN",2008,"","2026-01-28",2464.60193418272,240157903,68.085,"East Asia & Pacific","Jakarta","106.83","-6.19752","Upper middle income","IBRD"
"Indonesia","ID","IDN",2009,"","2026-01-28",2546.21969707767,243220028,68.267,"East Asia & Pacific","Jakarta","106.83","-6.19752","Upper middle income","IBRD"
"Indonesia","ID","IDN",2016,"","2026-01-28",3416.81005170972,264627418,69.733,"East Asia & Pacific","Jakarta","106.83","-6.19752","Upper middle income","IBRD"
"Indonesia","ID","IDN",2024,"","2026-01-28",4367.86266621191,283487931,NA,"East Asia & Pacific","Jakarta","106.83","-6.19752","Upper middle income","IBRD"
"Indonesia","ID","IDN",2017,"","2026-01-28",3553.51999262321,267346658,69.953,"East Asia & Pacific","Jakarta","106.83","-6.19752","Upper middle income","IBRD"
"Indonesia","ID","IDN",2018,"","2026-01-28",3701.32155461912,269951846,70.08,"East Asia & Pacific","Jakarta","106.83","-6.19752","Upper middle income","IBRD"
"Indonesia","ID","IDN",2010,"","2026-01-28",2670.8129098953,246305322,68.364,"East Asia & Pacific","Jakarta","106.83","-6.19752","Upper middle income","IBRD"
"Indonesia","ID","IDN",2012,"","2026-01-28",2930.518445323,252698525,68.862,"East Asia & Pacific","Jakarta","106.83","-6.19752","Upper middle income","IBRD"
"Indonesia","ID","IDN",2001,"","2026-01-28",1868.59172307292,219097902,66.583,"East Asia & Pacific","Jakarta","106.83","-6.19752","Upper middle income","IBRD"
"Indonesia","ID","IDN",2021,"","2026-01-28",3850.68877253903,276758053,67.452,"East Asia & Pacific","Jakarta","106.83","-6.19752","Upper middle income","IBRD"
"Indonesia","ID","IDN",2019,"","2026-01-28",3850.90321738979,272489381,70.349,"East Asia & Pacific","Jakarta","106.83","-6.19752","Upper middle income","IBRD"
"Indonesia","ID","IDN",2020,"","2026-01-28",3739.44906563161,274814866,68.817,"East Asia & Pacific","Jakarta","106.83","-6.19752","Upper middle income","IBRD"
"Indonesia","ID","IDN",2006,"","2026-01-28",2244.0802226202,233951652,67.664,"East Asia & Pacific","Jakarta","106.83","-6.19752","Upper middle income","IBRD"
"Indonesia","ID","IDN",2007,"","2026-01-28",2355.1528565328,237062337,67.914,"East Asia & Pacific","Jakarta","106.83","-6.19752","Upper middle income","IBRD"
"Indonesia","ID","IDN",2003,"","2026-01-28",1991.91820506473,225048008,67.134,"East Asia & Pacific","Jakarta","106.83","-6.19752","Upper middle income","IBRD"
"Indonesia","ID","IDN",2004,"","2026-01-28",2065.70617470842,227926649,65.521,"East Asia & Pacific","Jakarta","106.83","-6.19752","Upper middle income","IBRD"
"Indonesia","ID","IDN",2023,"","2026-01-28",4192.65167890692,281190067,71.146,"East Asia & Pacific","Jakarta","106.83","-6.19752","Upper middle income","IBRD"
"Indonesia","ID","IDN",2013,"","2026-01-28",3055.24246006469,255852467,69.064,"East Asia & Pacific","Jakarta","106.83","-6.19752","Upper middle income","IBRD"
"Indonesia","ID","IDN",2000,"","2026-01-28",1828.10265968361,216077790,66.292,"East Asia & Pacific","Jakarta","106.83","-6.19752","Upper middle income","IBRD"
"Indonesia","ID","IDN",2002,"","2026-01-28",1926.37435868149,222088495,66.954,"East Asia & Pacific","Jakarta","106.83","-6.19752","Upper middle income","IBRD"
"Indonesia","ID","IDN",2005,"","2026-01-28",2155.4478015921,230871650,67.531,"East Asia & Pacific","Jakarta","106.83","-6.19752","Upper middle income","IBRD"
"Iran, Islamic Rep.","IR","IRN",2002,"","2026-01-28",4198.95356080727,68011317,71.112,"Middle East & North Africa","Tehran","51.4447","35.6878","Upper middle income","IBRD"
"Iran, Islamic Rep.","IR","IRN",2004,"","2026-01-28",4607.45169088209,70256316,72.04,"Middle East & North Africa","Tehran","51.4447","35.6878","Upper middle income","IBRD"
"Iran, Islamic Rep.","IR","IRN",2003,"","2026-01-28",4511.43134034458,68769340,70.464,"Middle East & North Africa","Tehran","51.4447","35.6878","Upper middle income","IBRD"
"Iran, Islamic Rep.","IR","IRN",2014,"","2026-01-28",5093.20319702187,81502045,75.635,"Middle East & North Africa","Tehran","51.4447","35.6878","Upper middle income","IBRD"
"Iran, Islamic Rep.","IR","IRN",2007,"","2026-01-28",5084.71796043623,74602648,73.299,"Middle East & North Africa","Tehran","51.4447","35.6878","Upper middle income","IBRD"
"Iran, Islamic Rep.","IR","IRN",2001,"","2026-01-28",3917.29935489016,67452005,70.619,"Middle East & North Africa","Tehran","51.4447","35.6878","Upper middle income","IBRD"
"Iran, Islamic Rep.","IR","IRN",2005,"","2026-01-28",4650.35841490708,71828455,72.446,"Middle East & North Africa","Tehran","51.4447","35.6878","Upper middle income","IBRD"
"Iran, Islamic Rep.","IR","IRN",2006,"","2026-01-28",4778.7934584732,73392747,72.895,"Middle East & North Africa","Tehran","51.4447","35.6878","Upper middle income","IBRD"
"Iran, Islamic Rep.","IR","IRN",2000,"","2026-01-28",3885.30183360649,66418659,70.166,"Middle East & North Africa","Tehran","51.4447","35.6878","Upper middle income","IBRD"
"Iran, Islamic Rep.","IR","IRN",2017,"","2026-01-28",5395.2398398598,85026754,76.396,"Middle East & North Africa","Tehran","51.4447","35.6878","Upper middle income","IBRD"
"Iran, Islamic Rep.","IR","IRN",2012,"","2026-01-28",5058.64637811835,79370580,75.039,"Middle East & North Africa","Tehran","51.4447","35.6878","Upper middle income","IBRD"
"Iran, Islamic Rep.","IR","IRN",2013,"","2026-01-28",4916.97291948475,80414686,75.349,"Middle East & North Africa","Tehran","51.4447","35.6878","Upper middle income","IBRD"
"Iran, Islamic Rep.","IR","IRN",2016,"","2026-01-28",5312.61724954192,83812228,76.155,"Middle East & North Africa","Tehran","51.4447","35.6878","Upper middle income","IBRD"
"Iran, Islamic Rep.","IR","IRN",2011,"","2026-01-28",5321.75870744453,78383598,74.721,"Middle East & North Africa","Tehran","51.4447","35.6878","Upper middle income","IBRD"
"Iran, Islamic Rep.","IR","IRN",2010,"","2026-01-28",5249.06133369759,77420842,74.39,"Middle East & North Africa","Tehran","51.4447","35.6878","Upper middle income","IBRD"
"Iran, Islamic Rep.","IR","IRN",2015,"","2026-01-28",4952.73355532178,82619362,75.907,"Middle East & North Africa","Tehran","51.4447","35.6878","Upper middle income","IBRD"
"Iran, Islamic Rep.","IR","IRN",2019,"","2026-01-28",4952.45669081078,87051648,76.855,"Middle East & North Africa","Tehran","51.4447","35.6878","Upper middle income","IBRD"
"Iran, Islamic Rep.","IR","IRN",2008,"","2026-01-28",5035.94008533618,75514204,73.683,"Middle East & North Africa","Tehran","51.4447","35.6878","Upper middle income","IBRD"
"Iran, Islamic Rep.","IR","IRN",2009,"","2026-01-28",5023.89314362941,76457825,74.041,"Middle East & North Africa","Tehran","51.4447","35.6878","Upper middle income","IBRD"
"Iran, Islamic Rep.","IR","IRN",2024,"","2026-01-28",5834.44296939863,91567738,NA,"Middle East & North Africa","Tehran","51.4447","35.6878","Upper middle income","IBRD"
"Iran, Islamic Rep.","IR","IRN",2021,"","2026-01-28",5300.62271961895,88455488,73.752,"Middle East & North Africa","Tehran","51.4447","35.6878","Upper middle income","IBRD"
"Iran, Islamic Rep.","IR","IRN",2018,"","2026-01-28",5127.22495367018,86117998,76.621,"Middle East & North Africa","Tehran","51.4447","35.6878","Upper middle income","IBRD"
"Iran, Islamic Rep.","IR","IRN",2023,"","2026-01-28",5687.84396330117,90608707,77.654,"Middle East & North Africa","Tehran","51.4447","35.6878","Upper middle income","IBRD"
"Iran, Islamic Rep.","IR","IRN",2022,"","2026-01-28",5465.31447539413,89524246,76.799,"Middle East & North Africa","Tehran","51.4447","35.6878","Upper middle income","IBRD"
"Iran, Islamic Rep.","IR","IRN",2020,"","2026-01-28",5132.82430762118,87723443,74.141,"Middle East & North Africa","Tehran","51.4447","35.6878","Upper middle income","IBRD"
"Iraq","IQ","IRQ",2017,"","2026-01-28",4736.32710809857,39337353,69.788,"Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD"
"Iraq","IQ","IRQ",2018,"","2026-01-28",4749.00921836896,40265624,71.116,"Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD"
"Iraq","IQ","IRQ",2016,"","2026-01-28",4932.9272911439,38469627,68.683,"Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD"
"Iraq","IQ","IRQ",2004,"","2026-01-28",3354.26588756715,27577878,64.634,"Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD"
"Iraq","IQ","IRQ",2007,"","2026-01-28",3565.58054079041,28391607,64.428,"Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD"
"Iraq","IQ","IRQ",2008,"","2026-01-28",3781.78001712762,28971036,66.465,"Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD"
"Iraq","IQ","IRQ",2009,"","2026-01-28",3768.17284328983,30058206,67.834,"Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD"
"Iraq","IQ","IRQ",2005,"","2026-01-28",3310.86344473993,28407448,64.899,"Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD"
"Iraq","IQ","IRQ",2015,"","2026-01-28",4440.14189252367,37560535,69.977,"Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD"
"Iraq","IQ","IRQ",2001,"","2026-01-28",4116.09405320279,25197840,65.292,"Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD"
"Iraq","IQ","IRQ",2010,"","2026-01-28",3881.94327045302,31045366,68.092,"Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD"
"Iraq","IQ","IRQ",2022,"","2026-01-28",4412.99733146512,44070551,72.037,"Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD"
"Iraq","IQ","IRQ",2019,"","2026-01-28",4898.14897652265,41192171,71.245,"Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD"
"Iraq","IQ","IRQ",2002,"","2026-01-28",3660.92527507177,26006559,65.724,"Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD"
"Iraq","IQ","IRQ",2006,"","2026-01-28",3471.98744698568,28616515,64.029,"Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD"
"Iraq","IQ","IRQ",2014,"","2026-01-28",4446.97343234862,36550059,69.679,"Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD"
"Iraq","IQ","IRQ",2013,"","2026-01-28",4504.82687537354,35281989,69.047,"Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD"
"Iraq","IQ","IRQ",2020,"","2026-01-28",4213.99843766061,42116605,69.651,"Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD"
"Iraq","IQ","IRQ",2003,"","2026-01-28",2250.06990123369,26802659,64.834,"Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD"
"Iraq","IQ","IRQ",2011,"","2026-01-28",4030.01686860986,32161424,68.435,"Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD"
"Iraq","IQ","IRQ",2012,"","2026-01-28",4387.90469058707,33654842,68.827,"Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD"
"Iraq","IQ","IRQ",2000,"","2026-01-28",4172.78025105244,24424056,64.86,"Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD"
"Iraq","IQ","IRQ",2021,"","2026-01-28",4182.5006404573,43071211,70.704,"Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD"
"Iraq","IQ","IRQ",2024,"","2026-01-28",4180.29619477317,46042015,NA,"Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD"
"Iraq","IQ","IRQ",2023,"","2026-01-28",4337.08705324182,45074049,72.324,"Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD"
"Ireland","IE","IRL",2015,"","2026-01-28",64250.1385181257,4701957,81.4536585365854,"Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"Ireland","IE","IRL",2023,"","2026-01-28",93541.9643678381,5311538,82.8609756097561,"Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"Ireland","IE","IRL",2024,"","2026-01-28",94474.9879707069,5395790,NA,"Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"Ireland","IE","IRL",2013,"","2026-01-28",47928.0346487005,4623816,80.9487804878049,"Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"Ireland","IE","IRL",2014,"","2026-01-28",52044.6201181887,4657740,81.3487804878049,"Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"Ireland","IE","IRL",2017,"","2026-01-28",69748.6221034014,4827445,82.1560975609756,"Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"Ireland","IE","IRL",2019,"","2026-01-28",76485.635854651,4976456,82.7024390243903,"Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"Ireland","IE","IRL",2020,"","2026-01-28",80927.936475395,5039747,82.4560975609756,"Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"Ireland","IE","IRL",2021,"","2026-01-28",92781.2322150786,5110585,82.2536585365854,"Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"Ireland","IE","IRL",2018,"","2026-01-28",74029.0550611436,4898022,82.2048780487805,"Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"Ireland","IE","IRL",2012,"","2026-01-28",47147.1604669421,4599533,80.8463414634146,"Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"Ireland","IE","IRL",2000,"","2026-01-28",42599.4803921319,3805174,76.5365853658537,"Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"Ireland","IE","IRL",2001,"","2026-01-28",44151.1536032557,3866243,77.1341463414634,"Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"Ireland","IE","IRL",2011,"","2026-01-28",47539.9181739968,4580084,80.7463414634146,"Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"Ireland","IE","IRL",2002,"","2026-01-28",45974.4881988842,3931947,77.6341463414634,"Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"Ireland","IE","IRL",2003,"","2026-01-28",46594.8620267616,3996521,78.1390243902439,"Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"Ireland","IE","IRL",2004,"","2026-01-28",48856.3238587396,4070262,78.5390243902439,"Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"Ireland","IE","IRL",2016,"","2026-01-28",64205.979777351,4762722,81.6536585365854,"Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"Ireland","IE","IRL",2022,"","2026-01-28",97793.5366671697,5212836,82.509756097561,"Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"Ireland","IE","IRL",2009,"","2026-01-28",46466.3794269222,4535375,80.190243902439,"Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"Ireland","IE","IRL",2010,"","2026-01-28",46991.6464673949,4560155,80.7439024390244,"Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"Ireland","IE","IRL",2005,"","2026-01-28",50547.2123729763,4159914,78.9439024390244,"Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"Ireland","IE","IRL",2008,"","2026-01-28",49461.1594281353,4489544,80.0951219512195,"Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"Ireland","IE","IRL",2006,"","2026-01-28",51656.8194855887,4273591,79.2414634146342,"Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"Ireland","IE","IRL",2007,"","2026-01-28",52849.6948429458,4398942,79.6414634146341,"Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"Isle of Man","IM","IMN",2008,"","2026-01-28",68520.6825624937,82029,78.899,"Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"Isle of Man","IM","IMN",2003,"","2026-01-28",53224.3527757804,78049,76.319,"Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"Isle of Man","IM","IMN",2024,"","2026-01-28",NA,84160,NA,"Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"Isle of Man","IM","IMN",2005,"","2026-01-28",58201.5990838178,79516,77.453,"Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"Isle of Man","IM","IMN",2006,"","2026-01-28",62075.7601604994,80294,77.971,"Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"Isle of Man","IM","IMN",2013,"","2026-01-28",80383.8273088527,84141,80.12,"Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"Isle of Man","IM","IMN",2004,"","2026-01-28",55464.0220993356,78792,76.876,"Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"Isle of Man","IM","IMN",2021,"","2026-01-28",89873.5420093569,84106,80.42,"Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"Isle of Man","IM","IMN",2023,"","2026-01-28",NA,84165,80.999,"Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"Isle of Man","IM","IMN",2007,"","2026-01-28",66029.9755907183,81147,78.451,"Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"Isle of Man","IM","IMN",2000,"","2026-01-28",46274.9709691403,75659,74.842,"Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"Isle of Man","IM","IMN",2001,"","2026-01-28",48252.7638498277,76476,75.289,"Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"Isle of Man","IM","IMN",2002,"","2026-01-28",50714.5824703383,77275,75.785,"Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"Isle of Man","IM","IMN",2012,"","2026-01-28",77009.2978612012,84335,80.007,"Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"Isle of Man","IM","IMN",2016,"","2026-01-28",90783.7647245394,83466,80.391,"Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"Isle of Man","IM","IMN",2017,"","2026-01-28",93200.3108083857,83609,80.506,"Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"Isle of Man","IM","IMN",2014,"","2026-01-28",84778.5806639347,83892,80.199,"Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"Isle of Man","IM","IMN",2015,"","2026-01-28",84753.5187422732,83593,80.267,"Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"Isle of Man","IM","IMN",2020,"","2026-01-28",86595.0676099275,84064,80.591,"Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"Isle of Man","IM","IMN",2010,"","2026-01-28",70747.8417587183,83873,79.613,"Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"Isle of Man","IM","IMN",2018,"","2026-01-28",95040.4061748938,83805,80.614,"Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"Isle of Man","IM","IMN",2022,"","2026-01-28",86103.3379308107,84132,80.956,"Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"Isle of Man","IM","IMN",2019,"","2026-01-28",95110.1385990737,83957,80.74,"Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"Isle of Man","IM","IMN",2009,"","2026-01-28",69192.0258221691,82939,79.303,"Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"Isle of Man","IM","IMN",2011,"","2026-01-28",71727.5055082703,84382,79.836,"Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"Israel","IL","ISR",2010,"","2026-01-28",33344.7213294093,7623600,81.6024390243903,"Middle East & North Africa","","35.2035","31.7717","High income","Not classified"
"Israel","IL","ISR",2022,"","2026-01-28",42516.3888090274,9557500,82.7,"Middle East & North Africa","","35.2035","31.7717","High income","Not classified"
"Israel","IL","ISR",2007,"","2026-01-28",32103.1628576567,7180100,80.5048780487805,"Middle East & North Africa","","35.2035","31.7717","High income","Not classified"
"Israel","IL","ISR",2019,"","2026-01-28",39407.2016076709,9054000,82.8048780487805,"Middle East & North Africa","","35.2035","31.7717","High income","Not classified"
"Israel","IL","ISR",2011,"","2026-01-28",34540.6749784398,7765800,81.6560975609756,"Middle East & North Africa","","35.2035","31.7717","High income","Not classified"
"Israel","IL","ISR",2021,"","2026-01-28",40804.9689802536,9371400,82.5,"Middle East & North Africa","","35.2035","31.7717","High income","Not classified"
"Israel","IL","ISR",2013,"","2026-01-28",35489.5086561247,8059500,82.0560975609756,"Middle East & North Africa","","35.2035","31.7717","High income","Not classified"
"Israel","IL","ISR",2008,"","2026-01-28",32554.0413211945,7308800,80.9512195121951,"Middle East & North Africa","","35.2035","31.7717","High income","Not classified"
"Israel","IL","ISR",2015,"","2026-01-28",36213.1041481958,8380100,82.0512195121951,"Middle East & North Africa","","35.2035","31.7717","High income","Not classified"
"Israel","IL","ISR",2012,"","2026-01-28",34738.6587001,7910500,81.7048780487805,"Middle East & North Africa","","35.2035","31.7717","High income","Not classified"
"Israel","IL","ISR",2017,"","2026-01-28",37963.0491190696,8713300,82.5512195121951,"Middle East & North Africa","","35.2035","31.7717","High income","Not classified"
"Israel","IL","ISR",2014,"","2026-01-28",36129.3146105805,8215700,82.1536585365854,"Middle East & North Africa","","35.2035","31.7717","High income","Not classified"
"Israel","IL","ISR",2018,"","2026-01-28",38729.6426036983,8882800,82.8024390243903,"Middle East & North Africa","","35.2035","31.7717","High income","Not classified"
"Israel","IL","ISR",2020,"","2026-01-28",37935.5432717179,9215100,82.6487804878049,"Middle East & North Africa","","35.2035","31.7717","High income","Not classified"
"Israel","IL","ISR",2005,"","2026-01-28",29623.7172812577,6930100,80.1512195121951,"Middle East & North Africa","","35.2035","31.7717","High income","Not classified"
"Israel","IL","ISR",2006,"","2026-01-28",30734.9619835354,7053700,80.5536585365854,"Middle East & North Africa","","35.2035","31.7717","High income","Not classified"
"Israel","IL","ISR",2001,"","2026-01-28",28808.1300136037,6439000,79.4073170731707,"Middle East & North Africa","","35.2035","31.7717","High income","Not classified"
"Israel","IL","ISR",2009,"","2026-01-28",32178.5727387015,7485600,81.4048780487805,"Middle East & North Africa","","35.2035","31.7717","High income","Not classified"
"Israel","IL","ISR",2023,"","2026-01-28",42011.6213954855,9849000,83.1951219512195,"Middle East & North Africa","","35.2035","31.7717","High income","Not classified"
"Israel","IL","ISR",2024,"","2026-01-28",41845.1660567523,9974400,NA,"Middle East & North Africa","","35.2035","31.7717","High income","Not classified"
"Israel","IL","ISR",2002,"","2026-01-28",28195.8676389139,6570000,79.4512195121951,"Middle East & North Africa","","35.2035","31.7717","High income","Not classified"
