"country","iso2c","iso3c","year","status","lastupdated","gdpPercap","pop","lifeExp","region","capital","longitude","latitude","income","lending"
"Nigeria","NG","NGA",2023,"","2026-01-28",2280.91931156115,227882945,54.462,"Sub-Saharan Africa","Abuja","7.48906","9.05804","Lower middle income","Blend"
"North America","XU","NAC",2024,"","2026-01-28",63990.5959352171,381464223,NA,"Aggregates","","","","Aggregates","Aggregates"
"North America","XU","NAC",2023,"","2026-01-28",63053.7592640453,376954413,78.7328213732191,"Aggregates","","","","Aggregates","Aggregates"
"North Macedonia","MK","MKD",2023,"","2026-01-28",6423.99221393369,1827816,75.3160975609756,"Europe & Central Asia","Skopje","21.4361","42.0024","Upper middle income","IBRD"
"North Macedonia","MK","MKD",2024,"","2026-01-28",6628.84686594032,1824359,NA,"Europe & Central Asia","Skopje","21.4361","42.0024","Upper middle income","IBRD"
"Northern Mariana Islands","MP","MNP",2024,"","2026-01-28",NA,44278,NA,"East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"Northern Mariana Islands","MP","MNP",2023,"","2026-01-28",NA,45143,78.808,"East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"Norway","NO","NOR",2023,"","2026-01-28",78775.7495154943,5519601,83.1121951219512,"Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified"
"Norway","NO","NOR",2024,"","2026-01-28",79667.5272314776,5572279,NA,"Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified"
"Not classified","XY","",2023,"","2026-01-28",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Not classified","XY","",2024,"","2026-01-28",NA,NA,NA,NA,NA,NA,NA,NA,NA
"OECD members","OE","OED",2023,"","2026-01-28",40000.4208005086,1387897706,80.1614352591851,"Aggregates","","","","Aggregates","Aggregates"
"OECD members","OE","OED",2024,"","2026-01-28",40461.3496678975,1396877448,NA,"Aggregates","","","","Aggregates","Aggregates"
"Oman","OM","OMN",2024,"","2026-01-28",17347.2911339051,5281538,NA,"Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified"
"Oman","OM","OMN",2023,"","2026-01-28",17853.9645119949,5049269,80.031,"Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified"
"Other small states","S4","OSS",2023,"","2026-01-28",12349.4784075444,12822134,73.5594214776897,"Aggregates","","","","Aggregates","Aggregates"
"Other small states","S4","OSS",2024,"","2026-01-28",12597.7224556377,12931878,NA,"Aggregates","","","","Aggregates","Aggregates"
"Pacific island small states","S2","PSS",2023,"","2026-01-28",3839.58128039956,2689224,69.2745949035856,"Aggregates","","","","Aggregates","Aggregates"
"Pacific island small states","S2","PSS",2024,"","2026-01-28",3921.37323131971,2722467,NA,"Aggregates","","","","Aggregates","Aggregates"
"Pakistan","PK","PAK",2024,"","2026-01-28",1634.56735260799,251269164,NA,"South Asia","Islamabad","72.8","30.5167","Lower middle income","Blend"
"Pakistan","PK","PAK",2023,"","2026-01-28",1610.33122837537,247504495,67.649,"South Asia","Islamabad","72.8","30.5167","Lower middle income","Blend"
"Palau","PW","PLW",2023,"","2026-01-28",13128.1314312511,17727,69.269,"East Asia & Pacific","Koror","134.479","7.34194","High income","IBRD"
"Palau","PW","PLW",2024,"","2026-01-28",NA,17695,NA,"East Asia & Pacific","Koror","134.479","7.34194","High income","IBRD"
"Panama","PA","PAN",2024,"","2026-01-28",17122.720655567,4515577,NA,"Latin America & Caribbean","Panama City","-79.5188","8.99427","High income","IBRD"
"Panama","PA","PAN",2023,"","2026-01-28",16877.1508423953,4458759,79.594,"Latin America & Caribbean","Panama City","-79.5188","8.99427","High income","IBRD"
"Papua New Guinea","PG","PNG",2024,"","2026-01-28",2564.73748186493,10576502,NA,"East Asia & Pacific","Port Moresby","147.194","-9.47357","Lower middle income","Blend"
"Papua New Guinea","PG","PNG",2023,"","2026-01-28",2515.29070398356,10389635,66.134,"East Asia & Pacific","Port Moresby","147.194","-9.47357","Lower middle income","Blend"
"Paraguay","PY","PRY",2024,"","2026-01-28",6640.83816613117,6929153,NA,"Latin America & Caribbean","Asuncion","-57.6362","-25.3005","Upper middle income","IBRD"
"Paraguay","PY","PRY",2023,"","2026-01-28",6449.23028812969,6844146,73.844,"Latin America & Caribbean","Asuncion","-57.6362","-25.3005","Upper middle income","IBRD"
"Peru","PE","PER",2023,"","2026-01-28",6568.0002779793,33845617,77.74,"Latin America & Caribbean","Lima","-77.0465","-12.0931","Upper middle income","IBRD"
"Peru","PE","PER",2024,"","2026-01-28",6711.19403272527,34217848,NA,"Latin America & Caribbean","Lima","-77.0465","-12.0931","Upper middle income","IBRD"
"Philippines","PH","PHL",2023,"","2026-01-28",3744.69763802928,114891199,69.833,"East Asia & Pacific","Manila","121.035","14.5515","Lower middle income","IBRD"
"Philippines","PH","PHL",2024,"","2026-01-28",3925.3048697218,115843670,NA,"East Asia & Pacific","Manila","121.035","14.5515","Lower middle income","IBRD"
"Poland","PL","POL",2024,"","2026-01-28",18000.5034591285,36559233,NA,"Europe & Central Asia","Warsaw","21.02","52.26","High income","IBRD"
"Poland","PL","POL",2023,"","2026-01-28",17410.3830137066,36687353,78.5073170731707,"Europe & Central Asia","Warsaw","21.02","52.26","High income","IBRD"
"Portugal","PT","PRT",2023,"","2026-01-28",22417.1615864385,10578174,82.2804878048781,"Europe & Central Asia","Lisbon","-9.13552","38.7072","High income","Not classified"
"Portugal","PT","PRT",2024,"","2026-01-28",22647.3791895579,10694681,NA,"Europe & Central Asia","Lisbon","-9.13552","38.7072","High income","Not classified"
"Post-demographic dividend","V4","PST",2024,"","2026-01-28",46567.2575677716,1128377826,NA,"Aggregates","","","","Aggregates","Aggregates"
"Post-demographic dividend","V4","PST",2023,"","2026-01-28",46034.0212973547,1121315547,80.8230563837636,"Aggregates","","","","Aggregates","Aggregates"
"Pre-demographic dividend","V1","PRE",2024,"","2026-01-28",1440.28390969245,1105951788,NA,"Aggregates","","","","Aggregates","Aggregates"
"Pre-demographic dividend","V1","PRE",2023,"","2026-01-28",1429.95200849228,1078224044,62.1636298902791,"Aggregates","","","","Aggregates","Aggregates"
"Puerto Rico (US)","PR","PRI",2024,"","2026-01-28",30971.2620550191,3203295,NA,NA,NA,NA,NA,NA,NA
"Puerto Rico (US)","PR","PRI",2023,"","2026-01-28",30012.9242468103,3203792,81.69,NA,NA,NA,NA,NA,NA
"Qatar","QA","QAT",2023,"","2026-01-28",65337.9507645329,2656032,82.368,"Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"Qatar","QA","QAT",2024,"","2026-01-28",62157.3751791848,2857822,NA,"Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"Romania","RO","ROU",2024,"","2026-01-28",12459.9112061891,19051804,NA,"Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD"
"Romania","RO","ROU",2023,"","2026-01-28",12340.8170509969,19061062,76.6073170731707,"Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD"
"Russian Federation","RU","RUS",2023,"","2026-01-28",10562.0263671875,143826130,73.2546341463415,"Europe & Central Asia","Moscow","37.6176","55.7558","High income","IBRD"
"Russian Federation","RU","RUS",2024,"","2026-01-28",11043.259765625,143533851,NA,"Europe & Central Asia","Moscow","37.6176","55.7558","High income","IBRD"
"Rwanda","RW","RWA",2023,"","2026-01-28",1004.33216650024,13954471,67.785,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income","IDA"
"Rwanda","RW","RWA",2024,"","2026-01-28",1070.45003770926,14256567,NA,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income","IDA"
"Samoa","WS","WSM",2023,"","2026-01-28",4688.4631403154,216663,71.698,"East Asia & Pacific","Apia","-171.752","-13.8314","Lower middle income","IDA"
"Samoa","WS","WSM",2024,"","2026-01-28",4880.54418032056,218019,NA,"East Asia & Pacific","Apia","-171.752","-13.8314","Lower middle income","IDA"
"San Marino","SM","SMR",2024,"","2026-01-28",NA,33977,NA,"Europe & Central Asia","San Marino","12.4486","43.9322","High income","Not classified"
"San Marino","SM","SMR",2023,"","2026-01-28",51323.7972635865,33860,85.706,"Europe & Central Asia","San Marino","12.4486","43.9322","High income","Not classified"
"Sao Tome and Principe","ST","STP",2024,"","2026-01-28",1368.14347554019,235536,NA,"Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income","IDA"
"Sao Tome and Principe","ST","STP",2023,"","2026-01-28",1380.60169416257,230871,69.718,"Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income","IDA"
"Saudi Arabia","SA","SAU",2023,"","2026-01-28",25634.8237547841,33702731,78.732,"Middle East & North Africa","Riyadh","46.6977","24.6748","High income","Not classified"
"Saudi Arabia","SA","SAU",2024,"","2026-01-28",24963.3322139095,35300280,NA,"Middle East & North Africa","Riyadh","46.6977","24.6748","High income","Not classified"
"Senegal","SN","SEN",2024,"","2026-01-28",1511.89280670234,18501984,NA,"Sub-Saharan Africa","Dakar","-17.4734","14.7247","Lower middle income","IDA"
"Senegal","SN","SEN",2023,"","2026-01-28",1458.96642332589,18077573,68.683,"Sub-Saharan Africa","Dakar","-17.4734","14.7247","Lower middle income","IDA"
"Serbia","RS","SRB",2023,"","2026-01-28",8208.4786891507,6623183,76.2209756097561,"Europe & Central Asia","Belgrade","20.4656","44.8024","Upper middle income","IBRD"
"Serbia","RS","SRB",2024,"","2026-01-28",8580.26105823259,6586476,NA,"Europe & Central Asia","Belgrade","20.4656","44.8024","Upper middle income","IBRD"
"Seychelles","SC","SYC",2024,"","2026-01-28",16586.4074964781,121354,NA,"Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"Seychelles","SC","SYC",2023,"","2026-01-28",16242.4365925219,119773,74.9585365853659,"Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"Sierra Leone","SL","SLE",2024,"","2026-01-28",1137.29005673054,8642022,NA,"Sub-Saharan Africa","Freetown","-13.2134","8.4821","Low income","IDA"
"Sierra Leone","SL","SLE",2023,"","2026-01-28",1113.86837500697,8460512,61.786,"Sub-Saharan Africa","Freetown","-13.2134","8.4821","Low income","IDA"
"Singapore","SG","SGP",2023,"","2026-01-28",66167.3596303607,5917648,82.8951219512195,"East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"Singapore","SG","SGP",2024,"","2026-01-28",67706.8336149739,6036860,NA,"East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"Sint Maarten (Dutch part)","SX","SXM",2024,"","2026-01-28",34840.1808966872,43350,NA,"Latin America & Caribbean","Philipsburg","","","High income","Not classified"
"Sint Maarten (Dutch part)","SX","SXM",2023,"","2026-01-28",34300.9634216479,42749,76.371,"Latin America & Caribbean","Philipsburg","","","High income","Not classified"
"Slovak Republic","SK","SVK",2024,"","2026-01-28",19776.1758069498,5422069,NA,"Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified"
"Slovak Republic","SK","SVK",2023,"","2026-01-28",19383.3732009401,5426740,78.0170731707317,"Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified"
"Slovenia","SI","SVN",2024,"","2026-01-28",26134.627203987,2127400,NA,"Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified"
"Slovenia","SI","SVN",2023,"","2026-01-28",25773.9015835069,2120461,81.9780487804878,"Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified"
"Small states","S1","SST",2023,"","2026-01-28",12136.5395036554,20031262,72.8966788653862,"Aggregates","","","","Aggregates","Aggregates"
"Small states","S1","SST",2024,"","2026-01-28",12776.0630940034,20193405,NA,"Aggregates","","","","Aggregates","Aggregates"
"Solomon Islands","SB","SLB",2024,"","2026-01-28",1806.38367324387,819198,NA,"East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"Solomon Islands","SB","SLB",2023,"","2026-01-28",1795.88798697142,800005,70.528,"East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"Somalia, Fed. Rep.","SO","SOM",2024,"","2026-01-28",467.269910194415,19009151,NA,NA,NA,NA,NA,NA,NA
"Somalia, Fed. Rep.","SO","SOM",2023,"","2026-01-28",464.721069525567,18358615,58.816,NA,NA,NA,NA,NA,NA
"South Africa","ZA","ZAF",2024,"","2026-01-28",5715.47531469148,64007187,NA,"Sub-Saharan Africa","Pretoria","28.1871","-25.746","Upper middle income","IBRD"
"South Africa","ZA","ZAF",2023,"","2026-01-28",5756.55049453121,63212384,66.139,"Sub-Saharan Africa","Pretoria","28.1871","-25.746","Upper middle income","IBRD"
"South Asia","8S","SAS",2024,"","2026-01-28",2355.24832417956,1677384532,NA,"Aggregates","","","","Aggregates","Aggregates"
"South Asia","8S","SAS",2023,"","2026-01-28",2236.80860471582,1662580579,72.3247648783903,"Aggregates","","","","Aggregates","Aggregates"
"South Asia (IDA & IBRD)","T5","TSA",2023,"","2026-01-28",2236.80860471582,1662580579,72.3247648783903,"Aggregates","","","","Aggregates","Aggregates"
"South Asia (IDA & IBRD)","T5","TSA",2024,"","2026-01-28",2355.24832417956,1677384532,NA,"Aggregates","","","","Aggregates","Aggregates"
"South Sudan","SS","SSD",2023,"","2026-01-28",NA,11483374,57.617,"Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA"
"South Sudan","SS","SSD",2024,"","2026-01-28",NA,11943408,NA,"Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA"
"Spain","ES","ESP",2023,"","2026-01-28",28558.6319817501,48352528,83.8829268292683,"Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"Spain","ES","ESP",2024,"","2026-01-28",29245.2192451729,48848840,NA,"Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"Sri Lanka","LK","LKA",2023,"","2026-01-28",3964.91987394354,22037000,77.483,"South Asia","Colombo","79.8528","6.92148","Lower middle income","IDA"
"Sri Lanka","LK","LKA",2024,"","2026-01-28",4186.4986638365,21916000,NA,"South Asia","Colombo","79.8528","6.92148","Lower middle income","IDA"
"St. Kitts and Nevis","KN","KNA",2024,"","2026-01-28",21692.2406392872,46843,NA,"Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD"
"St. Kitts and Nevis","KN","KNA",2023,"","2026-01-28",21664.0333984701,46758,72.145,"Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD"
"St. Lucia","LC","LCA",2024,"","2026-01-28",11854.9517233237,179744,NA,"Latin America & Caribbean","Castries","-60.9832","14","Upper middle income","Blend"
"St. Lucia","LC","LCA",2023,"","2026-01-28",11440.0829538276,179285,72.697,"Latin America & Caribbean","Castries","-60.9832","14","Upper middle income","Blend"
"St. Martin (French part)","MF","MAF",2023,"","2026-01-28",NA,27515,80.224,"Latin America & Caribbean","Marigot","","","High income","Not classified"
"St. Martin (French part)","MF","MAF",2024,"","2026-01-28",NA,26129,NA,"Latin America & Caribbean","Marigot","","","High income","Not classified"
"St. Vincent and the Grenadines","VC","VCT",2024,"","2026-01-28",9485.18771201686,100616,NA,"Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"St. Vincent and the Grenadines","VC","VCT",2023,"","2026-01-28",9051.35208011007,101323,71.23,"Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"Sub-Saharan Africa","ZG","SSF",2023,"","2026-01-28",1572.0784357913,1259889959,62.6028071536951,NA,NA,NA,NA,NA,NA
"Sub-Saharan Africa","ZG","SSF",2024,"","2026-01-28",1589.32982537075,1291044964,NA,NA,NA,NA,NA,NA,NA
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2023,"","2026-01-28",1653.54090063039,1131078494,62.0653555476155,"Aggregates","","","","Aggregates","Aggregates"
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2024,"","2026-01-28",1668.197792687,1158863843,NA,"Aggregates","","","","Aggregates","Aggregates"
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2023,"","2026-01-28",1572.0784357913,1259889959,62.6028071536951,"Aggregates","","","","Aggregates","Aggregates"
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2024,"","2026-01-28",1589.32982537075,1291044964,NA,"Aggregates","","","","Aggregates","Aggregates"
"Sudan","SD","SDN",2023,"","2026-01-28",677.723205566406,50042791,66.331,"Sub-Saharan Africa","Khartoum","32.5363","15.5932","Low income","IDA"
"Sudan","SD","SDN",2024,"","2026-01-28",578.38916015625,50448963,NA,"Sub-Saharan Africa","Khartoum","32.5363","15.5932","Low income","IDA"
"Suriname","SR","SUR",2023,"","2026-01-28",7186.47308739957,628886,73.631,"Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","Blend"
"Suriname","SR","SUR",2024,"","2026-01-28",7246.2576795921,634431,NA,"Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","Blend"
"Sweden","SE","SWE",2024,"","2026-01-28",54209.9474264877,10569709,NA,"Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"Sweden","SE","SWE",2023,"","2026-01-28",53937.7967122429,10536632,83.309756097561,"Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"Switzerland","CH","CHE",2024,"","2026-01-28",90067.4645431168,9005582,NA,"Europe & Central Asia","Bern","7.44821","46.948","High income","Not classified"
"Switzerland","CH","CHE",2023,"","2026-01-28",90077.4460280731,8888822,84.0560975609756,"Europe & Central Asia","Bern","7.44821","46.948","High income","Not classified"
"Syrian Arab Republic","SY","SYR",2023,"","2026-01-28",NA,23594623,72.12,"Middle East & North Africa","Damascus","36.3119","33.5146","Low income","IDA"
"Syrian Arab Republic","SY","SYR",2024,"","2026-01-28",NA,24672760,NA,"Middle East & North Africa","Damascus","36.3119","33.5146","Low income","IDA"
"Tajikistan","TJ","TJK",2023,"","2026-01-28",1407.1075436221,10389799,71.79,"Europe & Central Asia","Dushanbe","68.7864","38.5878","Lower middle income","IDA"
"Tajikistan","TJ","TJK",2024,"","2026-01-28",1496.33813395037,10590927,NA,"Europe & Central Asia","Dushanbe","68.7864","38.5878","Lower middle income","IDA"
"Tanzania","TZ","TZA",2023,"","2026-01-28",1092.86413574219,66617606,66.995,"Sub-Saharan Africa","Dodoma","35.7382","-6.17486","Lower middle income","IDA"
"Tanzania","TZ","TZA",2024,"","2026-01-28",1120.77416992188,68560157,NA,"Sub-Saharan Africa","Dodoma","35.7382","-6.17486","Lower middle income","IDA"
"Thailand","TH","THA",2023,"","2026-01-28",6408.41432577294,71702435,76.412,"East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"Thailand","TH","THA",2024,"","2026-01-28",6574.46109387985,71668011,NA,"East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"Timor-Leste","TL","TLS",2023,"","2026-01-28",1279.21122757564,1384286,67.689,"East Asia & Pacific","Dili","125.567","-8.56667","Lower middle income","Blend"
"Timor-Leste","TL","TLS",2024,"","2026-01-28",1149.21888298011,1400638,NA,"East Asia & Pacific","Dili","125.567","-8.56667","Lower middle income","Blend"
"Togo","TG","TGO",2024,"","2026-01-28",931.029965529857,9515236,NA,"Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"Togo","TG","TGO",2023,"","2026-01-28",893.753030300995,9304337,62.739,"Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"Tonga","TO","TON",2024,"","2026-01-28",NA,104175,NA,"East Asia & Pacific","Nuku'alofa","-175.216","-21.136","Upper middle income","IDA"
"Tonga","TO","TON",2023,"","2026-01-28",4680.29974543195,104597,72.895,"East Asia & Pacific","Nuku'alofa","-175.216","-21.136","Upper middle income","IDA"
"Trinidad and Tobago","TT","TTO",2023,"","2026-01-28",15922.7668349788,1367510,73.49,"Latin America & Caribbean","Port-of-Spain","-61.4789","10.6596","High income","IBRD"
"Trinidad and Tobago","TT","TTO",2024,"","2026-01-28",16312.4849555716,1368333,NA,"Latin America & Caribbean","Port-of-Spain","-61.4789","10.6596","High income","IBRD"
"Tunisia","TN","TUN",2024,"","2026-01-28",4006.20588267443,12277109,NA,"Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD"
"Tunisia","TN","TUN",2023,"","2026-01-28",3967.33387634534,12200431,76.508,"Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD"
"Turkiye","TR","TUR",2023,"","2026-01-28",14932.8851363122,85325965,77.156,"Europe & Central Asia","Ankara","32.3606","39.7153","Upper middle income","IBRD"
"Turkiye","TR","TUR",2024,"","2026-01-28",15395.0278894893,85518661,NA,"Europe & Central Asia","Ankara","32.3606","39.7153","Upper middle income","IBRD"
"Turkmenistan","TM","TKM",2024,"","2026-01-28",8231.49544263659,7494498,NA,"Europe & Central Asia","Ashgabat","58.3794","37.9509","Upper middle income","IBRD"
"Turkmenistan","TM","TKM",2023,"","2026-01-28",7880.44528570939,7364438,70.073,"Europe & Central Asia","Ashgabat","58.3794","37.9509","Upper middle income","IBRD"
"Turks and Caicos Islands","TC","TCA",2023,"","2026-01-28",54523.0330927151,46198,78.008,"Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"Turks and Caicos Islands","TC","TCA",2024,"","2026-01-28",57179.29601876,46535,NA,"Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"Tuvalu","TV","TUV",2024,"","2026-01-28",NA,9646,NA,"East Asia & Pacific","Funafuti","179.089567","-8.6314877","Upper middle income","IDA"
"Tuvalu","TV","TUV",2023,"","2026-01-28",4773.34085526672,9816,67.105,"East Asia & Pacific","Funafuti","179.089567","-8.6314877","Upper middle income","IDA"
"Uganda","UG","UGA",2023,"","2026-01-28",955.745797275462,48656601,68.252,"Sub-Saharan Africa","Kampala","32.5729","0.314269","Low income","IDA"
"Uganda","UG","UGA",2024,"","2026-01-28",986.090145363924,50015092,NA,"Sub-Saharan Africa","Kampala","32.5729","0.314269","Low income","IDA"
"Ukraine","UA","UKR",2023,"","2026-01-28",2164.26123046875,37732836,73.422,"Europe & Central Asia","Kiev","30.5038","50.4536","Upper middle income","IBRD"
"Ukraine","UA","UKR",2024,"","2026-01-28",2219.04248046875,37860221,NA,"Europe & Central Asia","Kiev","30.5038","50.4536","Upper middle income","IBRD"
"United Arab Emirates","AE","ARE",2023,"","2026-01-28",41926.5823645673,10483751,82.909,"Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"United Arab Emirates","AE","ARE",2024,"","2026-01-28",41605.4168670844,10986400,NA,"Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"United Kingdom","GB","GBR",2023,"","2026-01-28",47934.9375098983,68492000,81.2380975609756,"Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"United Kingdom","GB","GBR",2024,"","2026-01-28",47960.9105761942,69226000,NA,"Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"United States","US","USA",2023,"","2026-01-28",65186.5977244157,336806231,78.3853658536585,"North America","Washington D.C.","-77.032","38.8895","High income","Not classified"
"United States","US","USA",2024,"","2026-01-28",66356.1706750101,340110988,NA,"North America","Washington D.C.","-77.032","38.8895","High income","Not classified"
"Upper middle income","XT","",2024,"","2026-01-28",10332.0594464473,2817912698,NA,NA,NA,NA,NA,NA,NA
"Upper middle income","XT","",2023,"","2026-01-28",9948.674954332,2809097616,76.1949149028821,NA,NA,NA,NA,NA,NA
"Uruguay","UY","URY",2023,"","2026-01-28",18378.9833563662,3388081,78.138,"Latin America & Caribbean","Montevideo","-56.0675","-34.8941","High income","IBRD"
"Uruguay","UY","URY",2024,"","2026-01-28",18958.6033293537,3386588,NA,"Latin America & Caribbean","Montevideo","-56.0675","-34.8941","High income","IBRD"
"Uzbekistan","UZ","UZB",2023,"","2026-01-28",3725.67414578619,35652307,72.388,"Europe & Central Asia","Tashkent","69.269","41.3052","Lower middle income","Blend"
"Uzbekistan","UZ","UZB",2024,"","2026-01-28",3890.41593075015,36361859,NA,"Europe & Central Asia","Tashkent","69.269","41.3052","Lower middle income","Blend"
"Vanuatu","VU","VUT",2023,"","2026-01-28",2733.35978526081,320409,71.477,"East Asia & Pacific","Port-Vila","168.321","-17.7404","Lower middle income","IDA"
"Vanuatu","VU","VUT",2024,"","2026-01-28",2697.09183254533,327777,NA,"East Asia & Pacific","Port-Vila","168.321","-17.7404","Lower middle income","IDA"
"Venezuela, RB","VE","VEN",2023,"","2026-01-28",1430.74575249312,28300854,72.514,"Latin America & Caribbean","Caracas","-69.8371","9.08165","Not classified","IBRD"
"Venezuela, RB","VE","VEN",2024,"","2026-01-28",1501.02277449885,28405543,NA,"Latin America & Caribbean","Caracas","-69.8371","9.08165","Not classified","IBRD"
"Viet Nam","VN","VNM",2023,"","2026-01-28",3775.46375555802,100352192,74.588,"East Asia & Pacific","Hanoi","105.825","21.0069","Lower middle income","IBRD"
"Viet Nam","VN","VNM",2024,"","2026-01-28",4017.74604111554,100987686,NA,"East Asia & Pacific","Hanoi","105.825","21.0069","Lower middle income","IBRD"
"Virgin Islands (U.S.)","VI","VIR",2023,"","2026-01-28",NA,104917,80.519512195122,"Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified"
"Virgin Islands (U.S.)","VI","VIR",2024,"","2026-01-28",NA,104377,NA,"Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified"
"West Bank and Gaza","PS","PSE",2023,"","2026-01-28",2888.76306072177,5165775,65.17,"Middle East & North Africa","","","","Lower middle income","Not classified"
"West Bank and Gaza","PS","PSE",2024,"","2026-01-28",2072.09019517685,5289152,NA,"Middle East & North Africa","","","","Lower middle income","Not classified"
"World","1W","WLD",2023,"","2026-01-28",11631.7164772209,8064057930,73.3289501544845,"Aggregates","","","","Aggregates","Aggregates"
"World","1W","WLD",2024,"","2026-01-28",11851.505171614,8141808945,NA,"Aggregates","","","","Aggregates","Aggregates"
"Yemen, Rep.","YE","YEM",2023,"","2026-01-28",NA,39390799,69.295,"Middle East & North Africa","Sana'a","44.2075","15.352","Low income","IDA"
"Yemen, Rep.","YE","YEM",2024,"","2026-01-28",NA,40583164,NA,"Middle East & North Africa","Sana'a","44.2075","15.352","Low income","IDA"
"Zambia","ZM","ZMB",2023,"","2026-01-28",1330.85998216751,20723965,66.349,"Sub-Saharan Africa","Lusaka","28.2937","-15.3982","Lower middle income","IDA"
"Zambia","ZM","ZMB",2024,"","2026-01-28",1343.38966380353,21314956,NA,"Sub-Saharan Africa","Lusaka","28.2937","-15.3982","Lower middle income","IDA"
"Zimbabwe","ZW","ZWE",2023,"","2026-01-28",1418.47184628799,16340822,62.775,"Sub-Saharan Africa","Harare","31.0672","-17.8312","Lower middle income","Blend"
"Zimbabwe","ZW","ZWE",2024,"","2026-01-28",1417.71894115853,16634373,NA,"Sub-Saharan Africa","Harare","31.0672","-17.8312","Lower middle income","Blend"
