"country","iso2c","iso3c","year","status","lastupdated","pop","lifeExp","region","capital","longitude","latitude","income","lending"
"Latin America & Caribbean (excluding high income)","XJ","LAC",2023,"","2026-01-28",589889543,75.4986013301867,"Aggregates","","","","Aggregates","Aggregates"
"Latin America & Caribbean (excluding high income)","XJ","LAC",2024,"","2026-01-28",594158638,NA,"Aggregates","","","","Aggregates","Aggregates"
"Latin America & Caribbean (excluding high income)","XJ","LAC",2021,"","2026-01-28",581884231,71.4377016432982,"Aggregates","","","","Aggregates","Aggregates"
"Latin America & Caribbean (excluding high income)","XJ","LAC",2019,"","2026-01-28",573311679,75.0513524613511,"Aggregates","","","","Aggregates","Aggregates"
"Latin America & Caribbean (excluding high income)","XJ","LAC",2017,"","2026-01-28",561957179,74.7006534427421,"Aggregates","","","","Aggregates","Aggregates"
"Latin America & Caribbean (excluding high income)","XJ","LAC",2020,"","2026-01-28",578091505,72.8759217271338,"Aggregates","","","","Aggregates","Aggregates"
"Latin America & Caribbean (excluding high income)","XJ","LAC",2018,"","2026-01-28",567711159,74.8906731016397,"Aggregates","","","","Aggregates","Aggregates"
"Latin America & Caribbean (excluding high income)","XJ","LAC",2022,"","2026-01-28",585648822,74.4897262626475,"Aggregates","","","","Aggregates","Aggregates"
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2005,"","2026-01-28",539188798,72.4275917225936,"Aggregates","","","","Aggregates","Aggregates"
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2006,"","2026-01-28",545805913,72.7029489273067,"Aggregates","","","","Aggregates","Aggregates"
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2004,"","2026-01-28",532556401,72.0585594152496,"Aggregates","","","","Aggregates","Aggregates"
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2013,"","2026-01-28",590809938,74.2726524054357,"Aggregates","","","","Aggregates","Aggregates"
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2014,"","2026-01-28",597023419,74.4642031483391,"Aggregates","","","","Aggregates","Aggregates"
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2009,"","2026-01-28",565454932,73.3248238756312,"Aggregates","","","","Aggregates","Aggregates"
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2007,"","2026-01-28",552399650,72.9337716205704,"Aggregates","","","","Aggregates","Aggregates"
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2008,"","2026-01-28",558968822,73.133810817189,"Aggregates","","","","Aggregates","Aggregates"
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2017,"","2026-01-28",614776664,74.7614101353626,"Aggregates","","","","Aggregates","Aggregates"
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2018,"","2026-01-28",620274430,74.9760978010797,"Aggregates","","","","Aggregates","Aggregates"
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2015,"","2026-01-28",603091701,74.6505904118153,"Aggregates","","","","Aggregates","Aggregates"
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2012,"","2026-01-28",584524334,74.0531427389643,"Aggregates","","","","Aggregates","Aggregates"
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2000,"","2026-01-28",504556065,70.7184102333167,"Aggregates","","","","Aggregates","Aggregates"
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2001,"","2026-01-28",511809816,70.9952366364032,"Aggregates","","","","Aggregates","Aggregates"
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2020,"","2026-01-28",630051021,73.0747493617473,"Aggregates","","","","Aggregates","Aggregates"
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2016,"","2026-01-28",609017063,74.5894794269073,"Aggregates","","","","Aggregates","Aggregates"
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2011,"","2026-01-28",578171855,73.8112572375492,"Aggregates","","","","Aggregates","Aggregates"
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2021,"","2026-01-28",633862610,71.7449274626405,"Aggregates","","","","Aggregates","Aggregates"
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2002,"","2026-01-28",518881965,71.4081069056409,"Aggregates","","","","Aggregates","Aggregates"
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2003,"","2026-01-28",525787222,71.719940779411,"Aggregates","","","","Aggregates","Aggregates"
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2023,"","2026-01-28",642397939,75.5699258379688,"Aggregates","","","","Aggregates","Aggregates"
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2022,"","2026-01-28",637837815,74.5684293540859,"Aggregates","","","","Aggregates","Aggregates"
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2019,"","2026-01-28",625467307,75.1319711493442,"Aggregates","","","","Aggregates","Aggregates"
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2024,"","2026-01-28",647003746,NA,"Aggregates","","","","Aggregates","Aggregates"
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2010,"","2026-01-28",571822092,73.2840381673624,"Aggregates","","","","Aggregates","Aggregates"
"Latvia","LV","LVA",2006,"","2026-01-28",2218357,70.8658536585366,"Europe & Central Asia","Riga","24.1048","56.9465","High income","Not classified"
"Latvia","LV","LVA",2005,"","2026-01-28",2238799,71.3560975609756,"Europe & Central Asia","Riga","24.1048","56.9465","High income","Not classified"
"Latvia","LV","LVA",2004,"","2026-01-28",2263122,72.0268292682927,"Europe & Central Asia","Riga","24.1048","56.9465","High income","Not classified"
"Latvia","LV","LVA",2018,"","2026-01-28",1927174,74.7829268292683,"Europe & Central Asia","Riga","24.1048","56.9465","High income","Not classified"
"Latvia","LV","LVA",2008,"","2026-01-28",2177322,72.419512195122,"Europe & Central Asia","Riga","24.1048","56.9465","High income","Not classified"
"Latvia","LV","LVA",2009,"","2026-01-28",2141669,73.0804878048781,"Europe & Central Asia","Riga","24.1048","56.9465","High income","Not classified"
"Latvia","LV","LVA",2011,"","2026-01-28",2059709,73.5756097560976,"Europe & Central Asia","Riga","24.1048","56.9465","High income","Not classified"
"Latvia","LV","LVA",2013,"","2026-01-28",2012647,73.9829268292683,"Europe & Central Asia","Riga","24.1048","56.9465","High income","Not classified"
"Latvia","LV","LVA",2003,"","2026-01-28",2287955,71.2658536585366,"Europe & Central Asia","Riga","24.1048","56.9465","High income","Not classified"
"Latvia","LV","LVA",2017,"","2026-01-28",1942248,74.6292682926829,"Europe & Central Asia","Riga","24.1048","56.9465","High income","Not classified"
"Latvia","LV","LVA",2007,"","2026-01-28",2200325,71.019512195122,"Europe & Central Asia","Riga","24.1048","56.9465","High income","Not classified"
"Latvia","LV","LVA",2015,"","2026-01-28",1977527,74.4804878048781,"Europe & Central Asia","Riga","24.1048","56.9465","High income","Not classified"
"Latvia","LV","LVA",2019,"","2026-01-28",1913822,75.3878048780488,"Europe & Central Asia","Riga","24.1048","56.9465","High income","Not classified"
"Latvia","LV","LVA",2020,"","2026-01-28",1900449,75.1853658536585,"Europe & Central Asia","Riga","24.1048","56.9465","High income","Not classified"
"Latvia","LV","LVA",2021,"","2026-01-28",1884490,72.9804878048781,"Europe & Central Asia","Riga","24.1048","56.9465","High income","Not classified"
"Latvia","LV","LVA",2012,"","2026-01-28",2034319,73.7780487804878,"Europe & Central Asia","Riga","24.1048","56.9465","High income","Not classified"
"Latvia","LV","LVA",2001,"","2026-01-28",2337170,70.7609756097561,"Europe & Central Asia","Riga","24.1048","56.9465","High income","Not classified"
"Latvia","LV","LVA",2022,"","2026-01-28",1879383,74.2780487804878,"Europe & Central Asia","Riga","24.1048","56.9465","High income","Not classified"
"Latvia","LV","LVA",2002,"","2026-01-28",2310173,70.9609756097561,"Europe & Central Asia","Riga","24.1048","56.9465","High income","Not classified"
"Latvia","LV","LVA",2010,"","2026-01-28",2097555,73.4829268292683,"Europe & Central Asia","Riga","24.1048","56.9465","High income","Not classified"
"Latvia","LV","LVA",2016,"","2026-01-28",1959537,74.580487804878,"Europe & Central Asia","Riga","24.1048","56.9465","High income","Not classified"
"Latvia","LV","LVA",2024,"","2026-01-28",1866124,NA,"Europe & Central Asia","Riga","24.1048","56.9465","High income","Not classified"
"Latvia","LV","LVA",2014,"","2026-01-28",1993782,74.1243902439024,"Europe & Central Asia","Riga","24.1048","56.9465","High income","Not classified"
"Latvia","LV","LVA",2000,"","2026-01-28",2367550,70.3146341463415,"Europe & Central Asia","Riga","24.1048","56.9465","High income","Not classified"
"Latvia","LV","LVA",2023,"","2026-01-28",1883710,75.6780487804878,"Europe & Central Asia","Riga","24.1048","56.9465","High income","Not classified"
"Least developed countries: UN classification","XL","LDC",2023,"","2026-01-28",1160824674,66.5161002597788,"Aggregates","","","","Aggregates","Aggregates"
"Least developed countries: UN classification","XL","LDC",2020,"","2026-01-28",1083636132,64.8323585417323,"Aggregates","","","","Aggregates","Aggregates"
"Least developed countries: UN classification","XL","LDC",2022,"","2026-01-28",1134585604,65.7631857632163,"Aggregates","","","","Aggregates","Aggregates"
"Least developed countries: UN classification","XL","LDC",2006,"","2026-01-28",779230030,59.0152207929191,"Aggregates","","","","Aggregates","Aggregates"
"Least developed countries: UN classification","XL","LDC",2010,"","2026-01-28",855348118,61.0408922197594,"Aggregates","","","","Aggregates","Aggregates"
"Least developed countries: UN classification","XL","LDC",2019,"","2026-01-28",1058013514,64.9724534415541,"Aggregates","","","","Aggregates","Aggregates"
"Least developed countries: UN classification","XL","LDC",2013,"","2026-01-28",918269633,62.7233526127091,"Aggregates","","","","Aggregates","Aggregates"
"Least developed countries: UN classification","XL","LDC",2021,"","2026-01-28",1109175268,64.267342334044,"Aggregates","","","","Aggregates","Aggregates"
"Least developed countries: UN classification","XL","LDC",2024,"","2026-01-28",1187777591,NA,"Aggregates","","","","Aggregates","Aggregates"
"Least developed countries: UN classification","XL","LDC",2005,"","2026-01-28",760741611,58.3085503350914,"Aggregates","","","","Aggregates","Aggregates"
"Least developed countries: UN classification","XL","LDC",2018,"","2026-01-28",1033110314,64.6022757660127,"Aggregates","","","","Aggregates","Aggregates"
"Least developed countries: UN classification","XL","LDC",2002,"","2026-01-28",707266809,56.5341228566941,"Aggregates","","","","Aggregates","Aggregates"
"Least developed countries: UN classification","XL","LDC",2008,"","2026-01-28",816268129,59.8118011251717,"Aggregates","","","","Aggregates","Aggregates"
"Least developed countries: UN classification","XL","LDC",2011,"","2026-01-28",875685078,61.5004569048315,"Aggregates","","","","Aggregates","Aggregates"
"Least developed countries: UN classification","XL","LDC",2009,"","2026-01-28",835687108,60.5724237098988,"Aggregates","","","","Aggregates","Aggregates"
"Least developed countries: UN classification","XL","LDC",2001,"","2026-01-28",689878805,55.985066997633,"Aggregates","","","","Aggregates","Aggregates"
"Least developed countries: UN classification","XL","LDC",2003,"","2026-01-28",725111768,57.173230287028,"Aggregates","","","","Aggregates","Aggregates"
"Least developed countries: UN classification","XL","LDC",2004,"","2026-01-28",742717957,57.7099347773222,"Aggregates","","","","Aggregates","Aggregates"
"Least developed countries: UN classification","XL","LDC",2017,"","2026-01-28",1008993468,64.0339755156235,"Aggregates","","","","Aggregates","Aggregates"
"Least developed countries: UN classification","XL","LDC",2016,"","2026-01-28",985414939,63.7237270680357,"Aggregates","","","","Aggregates","Aggregates"
"Least developed countries: UN classification","XL","LDC",2007,"","2026-01-28",797516000,59.6121198122483,"Aggregates","","","","Aggregates","Aggregates"
"Least developed countries: UN classification","XL","LDC",2014,"","2026-01-28",940284138,62.9592572959739,"Aggregates","","","","Aggregates","Aggregates"
"Least developed countries: UN classification","XL","LDC",2015,"","2026-01-28",962508256,63.3049002618176,"Aggregates","","","","Aggregates","Aggregates"
"Least developed countries: UN classification","XL","LDC",2000,"","2026-01-28",673630102,55.4008039613482,"Aggregates","","","","Aggregates","Aggregates"
"Least developed countries: UN classification","XL","LDC",2012,"","2026-01-28",896684951,62.2254392368731,"Aggregates","","","","Aggregates","Aggregates"
"Lebanon","LB","LBN",2001,"","2026-01-28",4401918,74.354,"Middle East & North Africa","Beirut","35.5134","33.8872","Lower middle income","IBRD"
"Lebanon","LB","LBN",2003,"","2026-01-28",4525508,75.275,"Middle East & North Africa","Beirut","35.5134","33.8872","Lower middle income","IBRD"
"Lebanon","LB","LBN",2005,"","2026-01-28",4671102,76.074,"Middle East & North Africa","Beirut","35.5134","33.8872","Lower middle income","IBRD"
"Lebanon","LB","LBN",2009,"","2026-01-28",4992287,77.262,"Middle East & North Africa","Beirut","35.5134","33.8872","Lower middle income","IBRD"
"Lebanon","LB","LBN",2010,"","2026-01-28",5041288,77.529,"Middle East & North Africa","Beirut","35.5134","33.8872","Lower middle income","IBRD"
"Lebanon","LB","LBN",2000,"","2026-01-28",4329340,73.895,"Middle East & North Africa","Beirut","35.5134","33.8872","Lower middle income","IBRD"
"Lebanon","LB","LBN",2021,"","2026-01-28",5718122,73.65,"Middle East & North Africa","Beirut","35.5134","33.8872","Lower middle income","IBRD"
"Lebanon","LB","LBN",2022,"","2026-01-28",5744489,78.003,"Middle East & North Africa","Beirut","35.5134","33.8872","Lower middle income","IBRD"
"Lebanon","LB","LBN",2011,"","2026-01-28",5096020,77.768,"Middle East & North Africa","Beirut","35.5134","33.8872","Lower middle income","IBRD"
"Lebanon","LB","LBN",2020,"","2026-01-28",5702398,76.299,"Middle East & North Africa","Beirut","35.5134","33.8872","Lower middle income","IBRD"
"Lebanon","LB","LBN",2004,"","2026-01-28",4599279,75.693,"Middle East & North Africa","Beirut","35.5134","33.8872","Lower middle income","IBRD"
"Lebanon","LB","LBN",2013,"","2026-01-28",5743436,78.037,"Middle East & North Africa","Beirut","35.5134","33.8872","Lower middle income","IBRD"
"Lebanon","LB","LBN",2018,"","2026-01-28",5984119,78.263,"Middle East & North Africa","Beirut","35.5134","33.8872","Lower middle income","IBRD"
"Lebanon","LB","LBN",2002,"","2026-01-28",4463504,74.836,"Middle East & North Africa","Beirut","35.5134","33.8872","Lower middle income","IBRD"
"Lebanon","LB","LBN",2012,"","2026-01-28",5235742,77.941,"Middle East & North Africa","Beirut","35.5134","33.8872","Lower middle income","IBRD"
"Lebanon","LB","LBN",2007,"","2026-01-28",4844118,76.732,"Middle East & North Africa","Beirut","35.5134","33.8872","Lower middle income","IBRD"
"Lebanon","LB","LBN",2008,"","2026-01-28",4925354,76.956,"Middle East & North Africa","Beirut","35.5134","33.8872","Lower middle income","IBRD"
"Lebanon","LB","LBN",2019,"","2026-01-28",5794594,78.208,"Middle East & North Africa","Beirut","35.5134","33.8872","Lower middle income","IBRD"
"Lebanon","LB","LBN",2006,"","2026-01-28",4751136,75.677,"Middle East & North Africa","Beirut","35.5134","33.8872","Lower middle income","IBRD"
"Lebanon","LB","LBN",2024,"","2026-01-28",5805962,NA,"Middle East & North Africa","Beirut","35.5134","33.8872","Lower middle income","IBRD"
"Lebanon","LB","LBN",2015,"","2026-01-28",6472469,78.275,"Middle East & North Africa","Beirut","35.5134","33.8872","Lower middle income","IBRD"
"Lebanon","LB","LBN",2023,"","2026-01-28",5773493,77.817,"Middle East & North Africa","Beirut","35.5134","33.8872","Lower middle income","IBRD"
"Lebanon","LB","LBN",2017,"","2026-01-28",6160128,78.192,"Middle East & North Africa","Beirut","35.5134","33.8872","Lower middle income","IBRD"
"Lebanon","LB","LBN",2014,"","2026-01-28",6346990,78.148,"Middle East & North Africa","Beirut","35.5134","33.8872","Lower middle income","IBRD"
"Lebanon","LB","LBN",2016,"","2026-01-28",6323060,78.306,"Middle East & North Africa","Beirut","35.5134","33.8872","Lower middle income","IBRD"
"Lesotho","LS","LSO",2016,"","2026-01-28",2130422,52.908,"Sub-Saharan Africa","Maseru","27.7167","-29.5208","Lower middle income","IDA"
"Lesotho","LS","LSO",2014,"","2026-01-28",2080089,50.786,"Sub-Saharan Africa","Maseru","27.7167","-29.5208","Lower middle income","IDA"
"Lesotho","LS","LSO",2015,"","2026-01-28",2104611,51.83,"Sub-Saharan Africa","Maseru","27.7167","-29.5208","Lower middle income","IDA"
"Lesotho","LS","LSO",2019,"","2026-01-28",2209405,55.249,"Sub-Saharan Africa","Maseru","27.7167","-29.5208","Lower middle income","IDA"
"Lesotho","LS","LSO",2002,"","2026-01-28",1994679,45.95,"Sub-Saharan Africa","Maseru","27.7167","-29.5208","Lower middle income","IDA"
"Lesotho","LS","LSO",2017,"","2026-01-28",2157110,53.874,"Sub-Saharan Africa","Maseru","27.7167","-29.5208","Lower middle income","IDA"
"Lesotho","LS","LSO",2018,"","2026-01-28",2183603,54.638,"Sub-Saharan Africa","Maseru","27.7167","-29.5208","Lower middle income","IDA"
"Lesotho","LS","LSO",2000,"","2026-01-28",2003913,48.783,"Sub-Saharan Africa","Maseru","27.7167","-29.5208","Lower middle income","IDA"
"Lesotho","LS","LSO",2022,"","2026-01-28",2286110,56.812,"Sub-Saharan Africa","Maseru","27.7167","-29.5208","Lower middle income","IDA"
"Lesotho","LS","LSO",2020,"","2026-01-28",2235727,55.133,"Sub-Saharan Africa","Maseru","27.7167","-29.5208","Lower middle income","IDA"
"Lesotho","LS","LSO",2013,"","2026-01-28",2056504,49.547,"Sub-Saharan Africa","Maseru","27.7167","-29.5208","Lower middle income","IDA"
"Lesotho","LS","LSO",2010,"","2026-01-28",1996251,46.045,"Sub-Saharan Africa","Maseru","27.7167","-29.5208","Lower middle income","IDA"
"Lesotho","LS","LSO",2021,"","2026-01-28",2261542,54.209,"Sub-Saharan Africa","Maseru","27.7167","-29.5208","Lower middle income","IDA"
"Lesotho","LS","LSO",2011,"","2026-01-28",2014009,46.93,"Sub-Saharan Africa","Maseru","27.7167","-29.5208","Lower middle income","IDA"
"Lesotho","LS","LSO",2012,"","2026-01-28",2034354,48.235,"Sub-Saharan Africa","Maseru","27.7167","-29.5208","Lower middle income","IDA"
"Lesotho","LS","LSO",2004,"","2026-01-28",1971129,44.039,"Sub-Saharan Africa","Maseru","27.7167","-29.5208","Lower middle income","IDA"
"Lesotho","LS","LSO",2003,"","2026-01-28",1985059,44.921,"Sub-Saharan Africa","Maseru","27.7167","-29.5208","Lower middle income","IDA"
"Lesotho","LS","LSO",2001,"","2026-01-28",2000853,47.153,"Sub-Saharan Africa","Maseru","27.7167","-29.5208","Lower middle income","IDA"
"Lesotho","LS","LSO",2023,"","2026-01-28",2311472,57.375,"Sub-Saharan Africa","Maseru","27.7167","-29.5208","Lower middle income","IDA"
"Lesotho","LS","LSO",2024,"","2026-01-28",2337423,NA,"Sub-Saharan Africa","Maseru","27.7167","-29.5208","Lower middle income","IDA"
"Lesotho","LS","LSO",2009,"","2026-01-28",1980883,45.055,"Sub-Saharan Africa","Maseru","27.7167","-29.5208","Lower middle income","IDA"
"Lesotho","LS","LSO",2007,"","2026-01-28",1953268,43.66,"Sub-Saharan Africa","Maseru","27.7167","-29.5208","Lower middle income","IDA"
"Lesotho","LS","LSO",2006,"","2026-01-28",1945063,43.182,"Sub-Saharan Africa","Maseru","27.7167","-29.5208","Lower middle income","IDA"
"Lesotho","LS","LSO",2008,"","2026-01-28",1966541,44.304,"Sub-Saharan Africa","Maseru","27.7167","-29.5208","Lower middle income","IDA"
"Lesotho","LS","LSO",2005,"","2026-01-28",1953076,43.611,"Sub-Saharan Africa","Maseru","27.7167","-29.5208","Lower middle income","IDA"
"Liberia","LR","LBR",2002,"","2026-01-28",3094782,54.061,"Sub-Saharan Africa","Monrovia","-10.7957","6.30039","Low income","IDA"
"Liberia","LR","LBR",2009,"","2026-01-28",3943028,59.106,"Sub-Saharan Africa","Monrovia","-10.7957","6.30039","Low income","IDA"
"Liberia","LR","LBR",2024,"","2026-01-28",5612817,NA,"Sub-Saharan Africa","Monrovia","-10.7957","6.30039","Low income","IDA"
"Liberia","LR","LBR",2001,"","2026-01-28",3015338,53.109,"Sub-Saharan Africa","Monrovia","-10.7957","6.30039","Low income","IDA"
"Liberia","LR","LBR",2008,"","2026-01-28",3821003,58.675,"Sub-Saharan Africa","Monrovia","-10.7957","6.30039","Low income","IDA"
"Liberia","LR","LBR",2005,"","2026-01-28",3301015,56.765,"Sub-Saharan Africa","Monrovia","-10.7957","6.30039","Low income","IDA"
"Liberia","LR","LBR",2003,"","2026-01-28",3119532,53.045,"Sub-Saharan Africa","Monrovia","-10.7957","6.30039","Low income","IDA"
"Liberia","LR","LBR",2004,"","2026-01-28",3156892,55.949,"Sub-Saharan Africa","Monrovia","-10.7957","6.30039","Low income","IDA"
"Liberia","LR","LBR",2023,"","2026-01-28",5493031,62.163,"Sub-Saharan Africa","Monrovia","-10.7957","6.30039","Low income","IDA"
"Liberia","LR","LBR",2012,"","2026-01-28",4373043,59.785,"Sub-Saharan Africa","Monrovia","-10.7957","6.30039","Low income","IDA"
"Liberia","LR","LBR",2014,"","2026-01-28",4564293,59.21,"Sub-Saharan Africa","Monrovia","-10.7957","6.30039","Low income","IDA"
"Liberia","LR","LBR",2000,"","2026-01-28",2928117,51.852,"Sub-Saharan Africa","Monrovia","-10.7957","6.30039","Low income","IDA"
"Liberia","LR","LBR",2011,"","2026-01-28",4221178,59.486,"Sub-Saharan Africa","Monrovia","-10.7957","6.30039","Low income","IDA"
"Liberia","LR","LBR",2022,"","2026-01-28",5373294,61.934,"Sub-Saharan Africa","Monrovia","-10.7957","6.30039","Low income","IDA"
"Liberia","LR","LBR",2016,"","2026-01-28",4755608,60.483,"Sub-Saharan Africa","Monrovia","-10.7957","6.30039","Low income","IDA"
"Liberia","LR","LBR",2010,"","2026-01-28",4058890,59.358,"Sub-Saharan Africa","Monrovia","-10.7957","6.30039","Low income","IDA"
"Liberia","LR","LBR",2021,"","2026-01-28",5259323,61.166,"Sub-Saharan Africa","Monrovia","-10.7957","6.30039","Low income","IDA"
"Liberia","LR","LBR",2015,"","2026-01-28",4659431,59.248,"Sub-Saharan Africa","Monrovia","-10.7957","6.30039","Low income","IDA"
"Liberia","LR","LBR",2007,"","2026-01-28",3669050,58.147,"Sub-Saharan Africa","Monrovia","-10.7957","6.30039","Low income","IDA"
"Liberia","LR","LBR",2013,"","2026-01-28",4470239,59.992,"Sub-Saharan Africa","Monrovia","-10.7957","6.30039","Low income","IDA"
"Liberia","LR","LBR",2020,"","2026-01-28",5149463,61.267,"Sub-Saharan Africa","Monrovia","-10.7957","6.30039","Low income","IDA"
"Liberia","LR","LBR",2018,"","2026-01-28",4944726,60.999,"Sub-Saharan Africa","Monrovia","-10.7957","6.30039","Low income","IDA"
"Liberia","LR","LBR",2019,"","2026-01-28",5043721,61.232,"Sub-Saharan Africa","Monrovia","-10.7957","6.30039","Low income","IDA"
"Liberia","LR","LBR",2017,"","2026-01-28",4848925,60.777,"Sub-Saharan Africa","Monrovia","-10.7957","6.30039","Low income","IDA"
"Liberia","LR","LBR",2006,"","2026-01-28",3490787,57.495,"Sub-Saharan Africa","Monrovia","-10.7957","6.30039","Low income","IDA"
"Libya","LY","LBY",2001,"","2026-01-28",5403639,70.653,"Middle East & North Africa","Tripoli","13.1072","32.8578","Upper middle income","IBRD"
"Libya","LY","LBY",2000,"","2026-01-28",5305021,70.542,"Middle East & North Africa","Tripoli","13.1072","32.8578","Upper middle income","IBRD"
"Libya","LY","LBY",2014,"","2026-01-28",6427252,71.3,"Middle East & North Africa","Tripoli","13.1072","32.8578","Upper middle income","IBRD"
"Libya","LY","LBY",2002,"","2026-01-28",5508410,70.788,"Middle East & North Africa","Tripoli","13.1072","32.8578","Upper middle income","IBRD"
"Libya","LY","LBY",2003,"","2026-01-28",5619398,70.996,"Middle East & North Africa","Tripoli","13.1072","32.8578","Upper middle income","IBRD"
"Libya","LY","LBY",2007,"","2026-01-28",6104380,71.788,"Middle East & North Africa","Tripoli","13.1072","32.8578","Upper middle income","IBRD"
"Libya","LY","LBY",2015,"","2026-01-28",6531819,71.644,"Middle East & North Africa","Tripoli","13.1072","32.8578","Upper middle income","IBRD"
"Libya","LY","LBY",2009,"","2026-01-28",6366686,72.071,"Middle East & North Africa","Tripoli","13.1072","32.8578","Upper middle income","IBRD"
"Libya","LY","LBY",2012,"","2026-01-28",6179328,72.188,"Middle East & North Africa","Tripoli","13.1072","32.8578","Upper middle income","IBRD"
"Libya","LY","LBY",2016,"","2026-01-28",6632126,71.799,"Middle East & North Africa","Tripoli","13.1072","32.8578","Upper middle income","IBRD"
"Libya","LY","LBY",2022,"","2026-01-28",7223805,74.462,"Middle East & North Africa","Tripoli","13.1072","32.8578","Upper middle income","IBRD"
"Libya","LY","LBY",2023,"","2026-01-28",7305659,69.339,"Middle East & North Africa","Tripoli","13.1072","32.8578","Upper middle income","IBRD"
"Libya","LY","LBY",2024,"","2026-01-28",7381023,NA,"Middle East & North Africa","Tripoli","13.1072","32.8578","Upper middle income","IBRD"
"Libya","LY","LBY",2006,"","2026-01-28",5980211,71.632,"Middle East & North Africa","Tripoli","13.1072","32.8578","Upper middle income","IBRD"
"Libya","LY","LBY",2017,"","2026-01-28",6738770,72.721,"Middle East & North Africa","Tripoli","13.1072","32.8578","Upper middle income","IBRD"
"Libya","LY","LBY",2008,"","2026-01-28",6235430,71.936,"Middle East & North Africa","Tripoli","13.1072","32.8578","Upper middle income","IBRD"
"Libya","LY","LBY",2005,"","2026-01-28",5858798,71.439,"Middle East & North Africa","Tripoli","13.1072","32.8578","Upper middle income","IBRD"
"Libya","LY","LBY",2021,"","2026-01-28",7135175,72.062,"Middle East & North Africa","Tripoli","13.1072","32.8578","Upper middle income","IBRD"
"Libya","LY","LBY",2013,"","2026-01-28",6304628,72.339,"Middle East & North Africa","Tripoli","13.1072","32.8578","Upper middle income","IBRD"
"Libya","LY","LBY",2004,"","2026-01-28",5736693,71.21,"Middle East & North Africa","Tripoli","13.1072","32.8578","Upper middle income","IBRD"
"Libya","LY","LBY",2011,"","2026-01-28",6343203,69.95,"Middle East & North Africa","Tripoli","13.1072","32.8578","Upper middle income","IBRD"
"Libya","LY","LBY",2020,"","2026-01-28",7045399,72.388,"Middle East & North Africa","Tripoli","13.1072","32.8578","Upper middle income","IBRD"
"Libya","LY","LBY",2010,"","2026-01-28",6497839,72.196,"Middle East & North Africa","Tripoli","13.1072","32.8578","Upper middle income","IBRD"
"Libya","LY","LBY",2018,"","2026-01-28",6849055,73.151,"Middle East & North Africa","Tripoli","13.1072","32.8578","Upper middle income","IBRD"
"Libya","LY","LBY",2019,"","2026-01-28",6951033,72.941,"Middle East & North Africa","Tripoli","13.1072","32.8578","Upper middle income","IBRD"
"Liechtenstein","LI","LIE",2018,"","2026-01-28",38246,83.0414634146342,"Europe & Central Asia","Vaduz","9.52148","47.1411","High income","Not classified"
"Liechtenstein","LI","LIE",2022,"","2026-01-28",39493,84.1219512195122,"Europe & Central Asia","Vaduz","9.52148","47.1411","High income","Not classified"
"Liechtenstein","LI","LIE",2008,"","2026-01-28",35473,82.6829268292683,"Europe & Central Asia","Vaduz","9.52148","47.1411","High income","Not classified"
"Liechtenstein","LI","LIE",2019,"","2026-01-28",38563,84.1609756097561,"Europe & Central Asia","Vaduz","9.52148","47.1411","High income","Not classified"
"Liechtenstein","LI","LIE",2020,"","2026-01-28",38901,81.6585365853659,"Europe & Central Asia","Vaduz","9.52148","47.1411","High income","Not classified"
"Liechtenstein","LI","LIE",2021,"","2026-01-28",39182,84.4024390243902,"Europe & Central Asia","Vaduz","9.52148","47.1411","High income","Not classified"
"Liechtenstein","LI","LIE",2013,"","2026-01-28",36984,82.2609756097561,"Europe & Central Asia","Vaduz","9.52148","47.1411","High income","Not classified"
"Liechtenstein","LI","LIE",2015,"","2026-01-28",37494,82.6560975609756,"Europe & Central Asia","Vaduz","9.52148","47.1411","High income","Not classified"
